Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Hungary,HUN,1913,3.8954084
Hungary,HUN,1914,3.6442556
Hungary,HUN,1915,3.6348464
Hungary,HUN,1916,3.6147308
Hungary,HUN,1917,3.5761547
Hungary,HUN,1918,3.4061906
Hungary,HUN,1919,2.5573463
Hungary,HUN,1920,2.6633935
Hungary,HUN,1921,3.1902473
Hungary,HUN,1922,3.4212465
Hungary,HUN,1923,3.504768
Hungary,HUN,1924,3.3479905
Hungary,HUN,1925,3.204228
Hungary,HUN,1926,3.3714795
Hungary,HUN,1927,3.5313895
Hungary,HUN,1928,3.6140568
Hungary,HUN,1929,3.7194326
Hungary,HUN,1930,3.363661
Hungary,HUN,1931,3.139593
Hungary,HUN,1932,2.963428
Hungary,HUN,1933,2.9284935
Hungary,HUN,1934,2.918731
Hungary,HUN,1935,2.9491746
Hungary,HUN,1936,2.9949892
Hungary,HUN,1937,3.1243262
Hungary,HUN,1938,3.223599
Hungary,HUN,1939,3.149606
Hungary,HUN,1940,3.2339103
Hungary,HUN,1941,3.4126012
Hungary,HUN,1942,3.501845
Hungary,HUN,1943,3.5970266
Hungary,HUN,1944,3.1774967
Hungary,HUN,1945,2.2497969
Hungary,HUN,1946,2.5933018
Hungary,HUN,1947,2.9313629
Hungary,HUN,1948,3.2036908
Hungary,HUN,1949,3.6750402
Hungary,HUN,1950,3.433245
Hungary,HUN,1951,3.7761688
Hungary,HUN,1952,4.3625875
Hungary,HUN,1953,4.76253
Hungary,HUN,1954,4.9486704
Hungary,HUN,1955,5.0822835
Hungary,HUN,1956,4.7981505
Hungary,HUN,1957,5.3926997
Hungary,HUN,1958,5.4765263
Hungary,HUN,1959,5.764404
Hungary,HUN,1960,6.1814475
Hungary,HUN,1961,6.546537
Hungary,HUN,1962,6.7648954
Hungary,HUN,1963,7.309921
Hungary,HUN,1964,8.017404
Hungary,HUN,1965,7.935685
Hungary,HUN,1966,7.922702
Hungary,HUN,1967,7.71726
Hungary,HUN,1968,8.080067
Hungary,HUN,1969,8.179881
Hungary,HUN,1970,8.900378
Hungary,HUN,1971,8.888722
Hungary,HUN,1972,8.884153
Hungary,HUN,1973,9.273877
Hungary,HUN,1974,9.418047
Hungary,HUN,1975,9.451882
Hungary,HUN,1976,9.892848
Hungary,HUN,1977,10.21509
Hungary,HUN,1978,10.756555
Hungary,HUN,1979,10.555701
Hungary,HUN,1980,10.564151
Hungary,HUN,1981,10.577356
Hungary,HUN,1982,10.675581
Hungary,HUN,1983,10.926167
Hungary,HUN,1984,11.129656
Hungary,HUN,1985,10.584307
Hungary,HUN,1986,10.301423
Hungary,HUN,1987,10.46116
Hungary,HUN,1988,9.835567
Hungary,HUN,1989,9.53683
Hungary,HUN,1990,9.175703
Hungary,HUN,1991,8.267305
Hungary,HUN,1992,7.232548
Hungary,HUN,1993,7.357086
Hungary,HUN,1994,7.280516
Hungary,HUN,1995,7.1847596
Hungary,HUN,1996,7.4821315
Hungary,HUN,1997,7.3405123
Hungary,HUN,1998,7.273166
Hungary,HUN,1999,7.117122
Hungary,HUN,2000,6.9172463
Hungary,HUN,2001,7.0493712
Hungary,HUN,2002,7.3023643
Hungary,HUN,2003,7.479439
Hungary,HUN,2004,7.3326797
Hungary,HUN,2005,7.2159605
Hungary,HUN,2006,7.126653
Hungary,HUN,2007,7.0641484
Hungary,HUN,2008,6.844887
Hungary,HUN,2009,6.0180135
Hungary,HUN,2010,5.989245
Hungary,HUN,2011,5.8216944
Hungary,HUN,2012,5.4444485
Hungary,HUN,2013,5.167723
Hungary,HUN,2014,5.150693
Hungary,HUN,2015,5.4707975
Hungary,HUN,2016,5.588605
Hungary,HUN,2017,5.8484054
Hungary,HUN,2018,5.954734
Hungary,HUN,2019,5.8856196
Hungary,HUN,2020,5.7545395
Hungary,HUN,2021,5.8026786
Iceland,ISL,1850,12.032659
Iceland,ISL,1851,11.744928
Iceland,ISL,1852,11.641898
Iceland,ISL,1853,11.319198
Iceland,ISL,1854,11.002213
Iceland,ISL,1855,10.88503
Iceland,ISL,1856,10.576046
Iceland,ISL,1857,10.461661
Iceland,ISL,1858,10.160432
Iceland,ISL,1859,9.881062
Iceland,ISL,1860,9.254641
Iceland,ISL,1861,8.64128
Iceland,ISL,1862,8.411355
Iceland,ISL,1863,8.017068
Iceland,ISL,1864,7.8052397
Iceland,ISL,1865,7.773552
Iceland,ISL,1866,7.564152
Iceland,ISL,1867,7.179601
Iceland,ISL,1868,6.9744716
Iceland,ISL,1869,6.9488597
Iceland,ISL,1870,6.576058
Iceland,ISL,1871,6.562773
Iceland,ISL,1872,6.5626593
Iceland,ISL,1873,6.399572
Iceland,ISL,1874,6.2433534
Iceland,ISL,1875,6.091118
Iceland,ISL,1876,6.112381
Iceland,ISL,1877,6.1318
Iceland,ISL,1878,5.975864
Iceland,ISL,1879,5.818913
Iceland,ISL,1880,5.658057
Iceland,ISL,1881,5.666287
Iceland,ISL,1882,5.5074534
Iceland,ISL,1883,5.3518486
Iceland,ISL,1884,5.1949954
Iceland,ISL,1885,5.208398
Iceland,ISL,1886,5.050041
Iceland,ISL,1887,4.8911595
Iceland,ISL,1888,4.732156
Iceland,ISL,1889,4.7351346
Iceland,ISL,1890,4.3129873
Iceland,ISL,1891,4.375967
Iceland,ISL,1892,4.2544947
Iceland,ISL,1893,4.287967
Iceland,ISL,1894,3.9817908
Iceland,ISL,1895,3.8385894
Iceland,ISL,1896,3.8531122
Iceland,ISL,1897,3.6970866
Iceland,ISL,1898,3.5345867
Iceland,ISL,1899,3.363204
Iceland,ISL,1900,3.3396094
Iceland,ISL,1901,2.9935527
Iceland,ISL,1902,3.104861
Iceland,ISL,1903,3.0536597
Iceland,ISL,1904,2.699312
Iceland,ISL,1905,2.3510704
Iceland,ISL,1906,1.8639572
Iceland,ISL,1907,1.9688785
Iceland,ISL,1908,1.7889694
Iceland,ISL,1909,1.760407
Iceland,ISL,1910,4.6691036
Iceland,ISL,1911,6.0952263
Iceland,ISL,1912,7.0821986
Iceland,ISL,1913,7.9146023
Iceland,ISL,1914,8.462182
Iceland,ISL,1915,8.997615
Iceland,ISL,1916,9.390672
Iceland,ISL,1917,9.774695
Iceland,ISL,1918,10.277325
Iceland,ISL,1919,10.642215
Iceland,ISL,1920,10.372876
Iceland,ISL,1921,10.298584
Iceland,ISL,1922,10.350173
Iceland,ISL,1923,10.280671
Iceland,ISL,1924,10.453076
Iceland,ISL,1925,10.502892
Iceland,ISL,1926,10.668541
Iceland,ISL,1927,10.82943
Iceland,ISL,1928,10.870124
Iceland,ISL,1929,11.021919
Iceland,ISL,1930,11.280839
Iceland,ISL,1931,11.424857
Iceland,ISL,1932,11.566929
Iceland,ISL,1933,11.597452
Iceland,ISL,1934,11.734607
Iceland,ISL,1935,11.775136
Iceland,ISL,1936,12.1098175
Iceland,ISL,1937,12.109763
Iceland,ISL,1938,12.085353
Iceland,ISL,1939,11.99152
Iceland,ISL,1940,11.951632
Iceland,ISL,1941,11.728153
Iceland,ISL,1942,11.514528
Iceland,ISL,1943,11.691292
Iceland,ISL,1944,11.755548
Iceland,ISL,1945,11.899896
Iceland,ISL,1946,11.856793
Iceland,ISL,1947,11.863609
Iceland,ISL,1948,11.894193
Iceland,ISL,1949,11.957116
Iceland,ISL,1950,18.23759
Iceland,ISL,1951,18.50961
Iceland,ISL,1952,20.209532
Iceland,ISL,1953,21.90447
Iceland,ISL,1954,21.280937
Iceland,ISL,1955,22.476192
Iceland,ISL,1956,23.05445
Iceland,ISL,1957,23.20961
Iceland,ISL,1958,24.028034
Iceland,ISL,1959,25.024557
Iceland,ISL,1960,21.735079
Iceland,ISL,1961,19.373844
Iceland,ISL,1962,19.019905
Iceland,ISL,1963,18.67204
Iceland,ISL,1964,18.009993
Iceland,ISL,1965,17.83819
Iceland,ISL,1966,17.97741
Iceland,ISL,1967,17.15931
Iceland,ISL,1968,17.458609
Iceland,ISL,1969,14.508116
Iceland,ISL,1970,14.506889
Iceland,ISL,1971,14.596712
Iceland,ISL,1972,14.479705
Iceland,ISL,1973,15.432013
Iceland,ISL,1974,15.076685
Iceland,ISL,1975,14.219465
Iceland,ISL,1976,14.317729
Iceland,ISL,1977,14.943254
Iceland,ISL,1978,14.899562
Iceland,ISL,1979,14.880182
Iceland,ISL,1980,13.839035
Iceland,ISL,1981,13.273295
Iceland,ISL,1982,12.243559
Iceland,ISL,1983,11.851377
Iceland,ISL,1984,12.850427
Iceland,ISL,1985,11.955413
Iceland,ISL,1986,12.474364
Iceland,ISL,1987,12.470476
Iceland,ISL,1988,12.257982
Iceland,ISL,1989,12.42158
Iceland,ISL,1990,13.271192
Iceland,ISL,1991,12.605186
Iceland,ISL,1992,12.906668
Iceland,ISL,1993,13.35799
Iceland,ISL,1994,13.087715
Iceland,ISL,1995,13.365369
Iceland,ISL,1996,13.583971
Iceland,ISL,1997,13.732304
Iceland,ISL,1998,13.655469
Iceland,ISL,1999,14.258746
Iceland,ISL,2000,14.312686
Iceland,ISL,2001,13.784682
Iceland,ISL,2002,14.105741
Iceland,ISL,2003,13.921744
Iceland,ISL,2004,14.176063
Iceland,ISL,2005,13.755943
Iceland,ISL,2006,14.020275
Iceland,ISL,2007,14.712
Iceland,ISL,2008,15.505584
Iceland,ISL,2009,14.953182
Iceland,ISL,2010,16.69758
Iceland,ISL,2011,14.323248
Iceland,ISL,2012,14.2770195
Iceland,ISL,2013,13.986438
Iceland,ISL,2014,13.779135
Iceland,ISL,2015,14.0309
Iceland,ISL,2016,13.681036
Iceland,ISL,2017,13.729506
Iceland,ISL,2018,13.559235
Iceland,ISL,2019,12.755982
Iceland,ISL,2020,12.02984
Iceland,ISL,2021,11.960084
India,IND,1850,1.459526
India,IND,1851,1.3483123
India,IND,1852,1.2948124
India,IND,1853,1.260923
India,IND,1854,1.2362618
India,IND,1855,1.2193727
India,IND,1856,1.212666
India,IND,1857,1.2022934
India,IND,1858,1.1959738
India,IND,1859,1.192014
India,IND,1860,1.1867721
India,IND,1861,1.1819974
India,IND,1862,1.1758426
India,IND,1863,1.1735097
India,IND,1864,1.1710594
India,IND,1865,1.1707631
India,IND,1866,1.1680782
India,IND,1867,1.1626238
India,IND,1868,1.1588312
India,IND,1869,1.1599873
India,IND,1870,1.16305
India,IND,1871,1.1630534
India,IND,1872,1.1705627
India,IND,1873,1.1766568
India,IND,1874,1.176938
India,IND,1875,1.1855056
India,IND,1876,1.1927308
India,IND,1877,1.1998554
India,IND,1878,1.211332
India,IND,1879,1.2147095
India,IND,1880,1.217498
India,IND,1881,1.2261914
India,IND,1882,1.2351604
India,IND,1883,1.235133
India,IND,1884,1.2371885
India,IND,1885,1.2360805
India,IND,1886,1.2350641
India,IND,1887,1.2368522
India,IND,1888,1.2396815
India,IND,1889,1.2446979
India,IND,1890,1.2504181
India,IND,1891,1.2528253
India,IND,1892,1.2519228
India,IND,1893,1.2543713
India,IND,1894,1.2566234
India,IND,1895,1.2681701
India,IND,1896,1.2745324
India,IND,1897,1.275224
India,IND,1898,1.2804891
India,IND,1899,1.2840313
India,IND,1900,1.2858738
India,IND,1901,1.2800596
India,IND,1902,1.2748253
India,IND,1903,1.2669823
India,IND,1904,1.2634424
India,IND,1905,1.2558246
India,IND,1906,1.255406
India,IND,1907,1.2510885
India,IND,1908,1.2545016
India,IND,1909,1.2453504
India,IND,1910,1.2403771
India,IND,1911,1.2504832
India,IND,1912,1.2655454
India,IND,1913,1.2799324
India,IND,1914,1.2829385
India,IND,1915,1.2880906
India,IND,1916,1.298442
India,IND,1917,1.3108363
India,IND,1918,1.3243499
India,IND,1919,1.3391693
India,IND,1920,1.4810655
India,IND,1921,1.5732191
India,IND,1922,1.6147279
India,IND,1923,1.6414889
India,IND,1924,1.6633067
India,IND,1925,1.6790961
India,IND,1926,1.6821889
India,IND,1927,1.6972741
India,IND,1928,1.6934617
India,IND,1929,1.7036095
India,IND,1930,1.7079525
India,IND,1931,1.6912056
India,IND,1932,1.6844925
India,IND,1933,1.6820652
India,IND,1934,1.6887122
India,IND,1935,1.6871186
India,IND,1936,1.6886302
India,IND,1937,1.7013793
India,IND,1938,1.7126957
India,IND,1939,1.713828
India,IND,1940,1.7359959
India,IND,1941,1.7531812
India,IND,1942,1.7785441
India,IND,1943,1.7945368
India,IND,1944,1.8367354
India,IND,1945,1.8863324
India,IND,1946,1.9174731
India,IND,1947,1.9425591
India,IND,1948,1.9818162
India,IND,1949,2.017214
India,IND,1950,2.284247
India,IND,1951,2.3332329
India,IND,1952,2.3598888
India,IND,1953,2.359553
India,IND,1954,2.3737087
India,IND,1955,2.3814192
India,IND,1956,2.3790336
India,IND,1957,2.3823645
India,IND,1958,2.3737588
India,IND,1959,2.368526
India,IND,1960,2.1299224
India,IND,1961,2.232133
India,IND,1962,1.9973949
India,IND,1963,1.921146
India,IND,1964,1.872292
India,IND,1965,1.8257698
India,IND,1966,1.8736616
India,IND,1967,1.8534303
India,IND,1968,1.7581248
India,IND,1969,1.7493732
India,IND,1970,1.6696275
India,IND,1971,1.691596
India,IND,1972,1.7821386
India,IND,1973,1.72967
India,IND,1974,1.693113
India,IND,1975,1.6804024
India,IND,1976,1.6273295
India,IND,1977,1.746333
India,IND,1978,1.6623173
India,IND,1979,1.6114477
India,IND,1980,1.6220585
India,IND,1981,1.6551305
India,IND,1982,1.6114681
India,IND,1983,1.7292674
India,IND,1984,1.6739212
India,IND,1985,1.6727061
India,IND,1986,1.7140846
India,IND,1987,1.6802169
India,IND,1988,1.7758828
India,IND,1989,1.7874202
India,IND,1990,1.7615855
India,IND,1991,1.7746918
India,IND,1992,1.8029568
India,IND,1993,1.7802745
India,IND,1994,1.7830534
India,IND,1995,1.7904032
India,IND,1996,1.8572158
India,IND,1997,1.8445494
India,IND,1998,1.8274331
India,IND,1999,1.8718935
India,IND,2000,1.8960646
India,IND,2001,1.8712475
India,IND,2002,1.8369647
India,IND,2003,1.8688076
India,IND,2004,1.9034262
India,IND,2005,1.9394385
India,IND,2006,1.9852781
India,IND,2007,2.080994
India,IND,2008,2.174348
India,IND,2009,2.2529328
India,IND,2010,2.2951233
India,IND,2011,2.3515415
India,IND,2012,2.4756668
India,IND,2013,2.494338
India,IND,2014,2.5498502
India,IND,2015,2.5994503
India,IND,2016,2.6630542
India,IND,2017,2.674059
India,IND,2018,2.763906
India,IND,2019,2.7588363
India,IND,2020,2.605346
India,IND,2021,2.771403
Indonesia,IDN,1850,3.545138
Indonesia,IDN,1851,4.842397
Indonesia,IDN,1852,5.5891314
Indonesia,IDN,1853,5.9991894
Indonesia,IDN,1854,6.228254
Indonesia,IDN,1855,6.2811885
Indonesia,IDN,1856,6.426602
Indonesia,IDN,1857,6.6752105
Indonesia,IDN,1858,6.8049464
Indonesia,IDN,1859,6.9180803
Indonesia,IDN,1860,6.8071537
Indonesia,IDN,1861,6.6119156
Indonesia,IDN,1862,6.3796544
Indonesia,IDN,1863,6.59898
Indonesia,IDN,1864,6.5872188
Indonesia,IDN,1865,6.6359487
Indonesia,IDN,1866,6.6163473
Indonesia,IDN,1867,6.4362497
Indonesia,IDN,1868,6.3768272
Indonesia,IDN,1869,6.3547735
Indonesia,IDN,1870,6.2862463
Indonesia,IDN,1871,6.139054
Indonesia,IDN,1872,5.9746184
Indonesia,IDN,1873,6.120238
Indonesia,IDN,1874,5.9489336
Indonesia,IDN,1875,5.829931
Indonesia,IDN,1876,5.901848
Indonesia,IDN,1877,5.746538
Indonesia,IDN,1878,5.7492127
Indonesia,IDN,1879,5.7235646
Indonesia,IDN,1880,5.450507
Indonesia,IDN,1881,5.4415274
Indonesia,IDN,1882,5.267833
Indonesia,IDN,1883,5.285341
Indonesia,IDN,1884,5.200644
Indonesia,IDN,1885,5.129792
Indonesia,IDN,1886,5.216812
Indonesia,IDN,1887,5.0697136
Indonesia,IDN,1888,5.019622
Indonesia,IDN,1889,5.010421
Indonesia,IDN,1890,5.75466
Indonesia,IDN,1891,6.626454
Indonesia,IDN,1892,7.111774
Indonesia,IDN,1893,7.275819
Indonesia,IDN,1894,7.3038917
Indonesia,IDN,1895,7.587388
Indonesia,IDN,1896,7.5616994
Indonesia,IDN,1897,7.4957075
Indonesia,IDN,1898,7.502064
Indonesia,IDN,1899,7.4992495
Indonesia,IDN,1900,7.5549903
Indonesia,IDN,1901,7.507923
Indonesia,IDN,1902,7.4064164
Indonesia,IDN,1903,7.4501777
Indonesia,IDN,1904,7.399345
Indonesia,IDN,1905,7.377786
Indonesia,IDN,1906,7.3458996
Indonesia,IDN,1907,7.4709377
Indonesia,IDN,1908,7.3753333
Indonesia,IDN,1909,7.243391
Indonesia,IDN,1910,7.286964
Indonesia,IDN,1911,7.4260545
Indonesia,IDN,1912,7.3624926
Indonesia,IDN,1913,7.144392
Indonesia,IDN,1914,7.195964
Indonesia,IDN,1915,7.222722
Indonesia,IDN,1916,7.147899
Indonesia,IDN,1917,7.2256184
Indonesia,IDN,1918,6.930893
Indonesia,IDN,1919,6.9889135
Indonesia,IDN,1920,7.065934
Indonesia,IDN,1921,7.059454
Indonesia,IDN,1922,7.058818
Indonesia,IDN,1923,6.862211
Indonesia,IDN,1924,6.9166846
Indonesia,IDN,1925,6.8073254
Indonesia,IDN,1926,6.7749004
Indonesia,IDN,1927,6.778745
Indonesia,IDN,1928,6.799287
Indonesia,IDN,1929,6.8885493
Indonesia,IDN,1930,6.7814484
Indonesia,IDN,1931,6.758778
Indonesia,IDN,1932,6.8497076
Indonesia,IDN,1933,6.7721615
Indonesia,IDN,1934,6.6776547
Indonesia,IDN,1935,6.611791
Indonesia,IDN,1936,6.61718
Indonesia,IDN,1937,6.6927266
Indonesia,IDN,1938,6.761991
Indonesia,IDN,1939,6.799948
Indonesia,IDN,1940,6.6126685
Indonesia,IDN,1941,6.527105
Indonesia,IDN,1942,6.2391925
Indonesia,IDN,1943,6.5439715
Indonesia,IDN,1944,6.339072
Indonesia,IDN,1945,6.307994
Indonesia,IDN,1946,6.3093467
Indonesia,IDN,1947,6.4276776
Indonesia,IDN,1948,6.6267524
Indonesia,IDN,1949,6.748383
Indonesia,IDN,1950,6.5332875
Indonesia,IDN,1951,6.5256033
Indonesia,IDN,1952,6.6010613
Indonesia,IDN,1953,6.6208973
Indonesia,IDN,1954,6.635102
Indonesia,IDN,1955,6.7346797
Indonesia,IDN,1956,6.697973
Indonesia,IDN,1957,6.64687
Indonesia,IDN,1958,6.6539
Indonesia,IDN,1959,6.6538105
Indonesia,IDN,1960,6.2276764
Indonesia,IDN,1961,5.9606767
Indonesia,IDN,1962,5.798728
Indonesia,IDN,1963,5.506135
Indonesia,IDN,1964,5.3761177
Indonesia,IDN,1965,5.2135444
Indonesia,IDN,1966,5.114871
Indonesia,IDN,1967,4.9154906
Indonesia,IDN,1968,4.8601284
Indonesia,IDN,1969,4.7539845
Indonesia,IDN,1970,4.744403
Indonesia,IDN,1971,4.688522
Indonesia,IDN,1972,4.5870156
Indonesia,IDN,1973,4.662143
Indonesia,IDN,1974,4.559573
Indonesia,IDN,1975,4.443405
Indonesia,IDN,1976,4.3962736
Indonesia,IDN,1977,4.5253215
Indonesia,IDN,1978,4.539557
Indonesia,IDN,1979,4.4249487
Indonesia,IDN,1980,4.3504434
Indonesia,IDN,1981,4.468127
Indonesia,IDN,1982,4.4615855
Indonesia,IDN,1983,4.544127
Indonesia,IDN,1984,6.1026344
Indonesia,IDN,1985,6.8158417
Indonesia,IDN,1986,7.44755
Indonesia,IDN,1987,7.516256
Indonesia,IDN,1988,7.030775
Indonesia,IDN,1989,6.9107122
Indonesia,IDN,1990,6.6364098
Indonesia,IDN,1991,6.688479
Indonesia,IDN,1992,7.325204
Indonesia,IDN,1993,7.336743
Indonesia,IDN,1994,7.684131
Indonesia,IDN,1995,7.777675
Indonesia,IDN,1996,7.92969
Indonesia,IDN,1997,16.673326
Indonesia,IDN,1998,7.4670568
Indonesia,IDN,1999,7.8426404
Indonesia,IDN,2000,7.169672
Indonesia,IDN,2001,6.974535
Indonesia,IDN,2002,8.718505
Indonesia,IDN,2003,7.694083
Indonesia,IDN,2004,7.1068716
Indonesia,IDN,2005,6.198889
Indonesia,IDN,2006,8.531126
Indonesia,IDN,2007,5.9431357
Indonesia,IDN,2008,6.0105376
Indonesia,IDN,2009,7.4781766
Indonesia,IDN,2010,6.196454
Indonesia,IDN,2011,6.8143663
Indonesia,IDN,2012,6.9251175
Indonesia,IDN,2013,6.6763144
Indonesia,IDN,2014,7.7353644
Indonesia,IDN,2015,10.199894
Indonesia,IDN,2016,7.7660165
Indonesia,IDN,2017,7.641649
Indonesia,IDN,2018,7.814711
Indonesia,IDN,2019,9.154959
Indonesia,IDN,2020,7.452524
Indonesia,IDN,2021,7.4981375
Iran,IRN,1850,1.42762
Iran,IRN,1851,1.4244422
Iran,IRN,1852,1.4224654
Iran,IRN,1853,1.4184521
Iran,IRN,1854,1.4159555
Iran,IRN,1855,1.4117733
Iran,IRN,1856,1.407488
Iran,IRN,1857,1.404642
Iran,IRN,1858,1.4000942
Iran,IRN,1859,1.3984758
Iran,IRN,1860,1.3920677
Iran,IRN,1861,1.3870851
Iran,IRN,1862,1.382083
Iran,IRN,1863,1.3785695
Iran,IRN,1864,1.3735403
Iran,IRN,1865,1.3685131
Iran,IRN,1866,1.3620218
Iran,IRN,1867,1.3584917
Iran,IRN,1868,1.35351
Iran,IRN,1869,1.3492098
Iran,IRN,1870,1.4865732
Iran,IRN,1871,1.570982
Iran,IRN,1872,1.6325058
Iran,IRN,1873,1.681147
Iran,IRN,1874,1.7202334
Iran,IRN,1875,1.7565953
Iran,IRN,1876,1.7899406
Iran,IRN,1877,1.8199813
Iran,IRN,1878,1.8464351
Iran,IRN,1879,1.8704102
Iran,IRN,1880,1.8874714
Iran,IRN,1881,1.9035662
Iran,IRN,1882,1.919337
Iran,IRN,1883,1.9334539
Iran,IRN,1884,1.9473296
Iran,IRN,1885,1.9596429
Iran,IRN,1886,1.9704446
Iran,IRN,1887,1.9811286
Iran,IRN,1888,1.9917287
Iran,IRN,1889,1.9980458
Iran,IRN,1890,1.9622622
Iran,IRN,1891,1.9362273
Iran,IRN,1892,1.9143146
Iran,IRN,1893,1.8964567
Iran,IRN,1894,1.878802
Iran,IRN,1895,1.8626015
Iran,IRN,1896,1.8453192
Iran,IRN,1897,1.8294507
Iran,IRN,1898,1.8149492
Iran,IRN,1899,1.8009549
Iran,IRN,1900,1.7850664
Iran,IRN,1901,1.762686
Iran,IRN,1902,1.7503307
Iran,IRN,1903,1.7338183
Iran,IRN,1904,1.7209119
Iran,IRN,1905,1.7046951
Iran,IRN,1906,1.692319
Iran,IRN,1907,1.6782159
Iran,IRN,1908,1.6623144
Iran,IRN,1909,1.6552197
Iran,IRN,1910,1.6565969
Iran,IRN,1911,1.6950526
Iran,IRN,1912,1.7312262
Iran,IRN,1913,1.8331145
Iran,IRN,1914,1.9102299
Iran,IRN,1915,1.9787319
Iran,IRN,1916,2.0923295
Iran,IRN,1917,2.216236
Iran,IRN,1918,2.349627
Iran,IRN,1919,2.4721665
Iran,IRN,1920,2.603102
Iran,IRN,1921,2.7590022
Iran,IRN,1922,2.899021
Iran,IRN,1923,3.049296
Iran,IRN,1924,3.140764
Iran,IRN,1925,3.1029797
Iran,IRN,1926,3.0958743
Iran,IRN,1927,3.1399448
Iran,IRN,1928,3.1320665
Iran,IRN,1929,2.9984086
Iran,IRN,1930,3.0420284
Iran,IRN,1931,2.9359653
Iran,IRN,1932,3.0410488
Iran,IRN,1933,3.1417892
Iran,IRN,1934,3.2004273
Iran,IRN,1935,3.1387162
Iran,IRN,1936,3.2523885
Iran,IRN,1937,3.6294482
Iran,IRN,1938,3.5889356
Iran,IRN,1939,3.4404695
Iran,IRN,1940,3.218252
Iran,IRN,1941,2.79691
Iran,IRN,1942,3.3437855
Iran,IRN,1943,3.4040785
Iran,IRN,1944,4.093944
Iran,IRN,1945,4.799117
Iran,IRN,1946,5.2449074
Iran,IRN,1947,5.4334397
Iran,IRN,1948,6.295562
Iran,IRN,1949,6.618365
Iran,IRN,1950,6.8664203
Iran,IRN,1951,2.3929996
Iran,IRN,1952,2.3172958
Iran,IRN,1953,2.360564
Iran,IRN,1954,2.260228
Iran,IRN,1955,3.0725508
Iran,IRN,1956,3.9604928
Iran,IRN,1957,4.1997576
Iran,IRN,1958,4.5256486
Iran,IRN,1959,4.407242
Iran,IRN,1960,5.825323
Iran,IRN,1961,5.2814927
Iran,IRN,1962,5.1345334
Iran,IRN,1963,5.236964
Iran,IRN,1964,5.6633134
Iran,IRN,1965,5.869935
Iran,IRN,1966,6.353302
Iran,IRN,1967,6.496921
Iran,IRN,1968,7.6642356
Iran,IRN,1969,7.397812
Iran,IRN,1970,8.377465
Iran,IRN,1971,8.770485
Iran,IRN,1972,9.271087
Iran,IRN,1973,10.0129385
Iran,IRN,1974,10.078765
Iran,IRN,1975,9.075557
Iran,IRN,1976,9.618091
Iran,IRN,1977,9.24774
Iran,IRN,1978,9.113541
Iran,IRN,1979,7.1261344
Iran,IRN,1980,5.00131
Iran,IRN,1981,4.6640825
Iran,IRN,1982,5.455229
Iran,IRN,1983,5.7483463
Iran,IRN,1984,5.5332947
Iran,IRN,1985,5.673748
Iran,IRN,1986,5.2218843
Iran,IRN,1987,5.4262323
Iran,IRN,1988,5.429429
Iran,IRN,1989,5.797239
Iran,IRN,1990,6.516015
Iran,IRN,1991,6.8754773
Iran,IRN,1992,6.803602
Iran,IRN,1993,6.8744354
Iran,IRN,1994,7.359907
Iran,IRN,1995,7.2175107
Iran,IRN,1996,7.4067216
Iran,IRN,1997,7.0791802
Iran,IRN,1998,7.191721
Iran,IRN,1999,8.450085
Iran,IRN,2000,8.2939825
Iran,IRN,2001,8.412676
Iran,IRN,2002,8.426944
Iran,IRN,2003,9.022538
Iran,IRN,2004,9.479515
Iran,IRN,2005,9.757126
Iran,IRN,2006,10.169737
Iran,IRN,2007,10.149386
Iran,IRN,2008,10.182051
Iran,IRN,2009,10.354707
Iran,IRN,2010,10.41669
Iran,IRN,2011,10.3524
Iran,IRN,2012,10.201528
Iran,IRN,2013,10.191944
Iran,IRN,2014,10.473254
Iran,IRN,2015,10.293253
Iran,IRN,2016,10.5116825
Iran,IRN,2017,11.135297
Iran,IRN,2018,11.320832
Iran,IRN,2019,11.009352
Iran,IRN,2020,11.248576
Iran,IRN,2021,11.424752
Iraq,IRQ,1850,1.129081
Iraq,IRQ,1851,1.1407768
Iraq,IRQ,1852,1.1525491
Iraq,IRQ,1853,1.1547314
Iraq,IRQ,1854,1.1567057
Iraq,IRQ,1855,1.1679685
Iraq,IRQ,1856,1.1693544
Iraq,IRQ,1857,1.1609594
Iraq,IRQ,1858,1.1710894
Iraq,IRQ,1859,1.1673009
Iraq,IRQ,1860,1.2880825
Iraq,IRQ,1861,1.343481
Iraq,IRQ,1862,1.3564613
Iraq,IRQ,1863,1.3726565
Iraq,IRQ,1864,1.3618969
Iraq,IRQ,1865,1.3426006
Iraq,IRQ,1866,1.3398341
Iraq,IRQ,1867,1.3285881
Iraq,IRQ,1868,1.3250476
Iraq,IRQ,1869,1.3100841
Iraq,IRQ,1870,1.3296415
Iraq,IRQ,1871,1.3480234
Iraq,IRQ,1872,1.358304
Iraq,IRQ,1873,1.3822596
Iraq,IRQ,1874,1.4002011
